Position,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Movie Wiki
15,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523/,Movie,8.8,139.0,1999.0,Drama,2391994,1999-11-12,David Fincher,https://en.wikipedia.org/wiki/Fight_Club
16,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136.0,1999.0,"Action, Sci-Fi",2101472,1999-06-11,"Lana Wachowski, Lilly Wachowski",https://en.wikipedia.org/wiki/List_of_accolades_received_by_The_Matrix_film_series
17,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,Movie,6.5,136.0,1999.0,"Action, Adventure, Fantasy, Sci-Fi",875190,1999-07-15,George Lucas,https://en.wikipedia.org/wiki/Star_Wars:_Episode_I_%E2%80%93_The_Phantom_Menace_(soundtrack)
18,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155.0,2000.0,"Action, Adventure, Drama",1670858,2000-05-12,Ridley Scott,https://en.wikipedia.org/wiki/Gladiator_(2000_film)
19,X-Men,X-Men,https://www.imdb.com/title/tt0120903/,Movie,7.3,104.0,2000.0,"Action, Adventure, Sci-Fi",663407,2000-08-18,Bryan Singer,https://en.wikipedia.org/wiki/X-Men_(film_series)
20,Harry Potter and the Philosopher's Stone,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,Movie,7.6,152.0,2001.0,"Adventure, Family, Fantasy",878032,2001-11-16,Chris Columbus,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Philosopher%27s_Stone
21,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178.0,2001.0,"Action, Adventure, Drama, Fantasy",2056087,2001-12-19,Peter Jackson,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring_(soundtrack)
22,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179.0,2002.0,"Action, Adventure, Drama, Fantasy",1826773,2002-12-18,Peter Jackson,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Two_Towers
23,xXx,xXx,https://www.imdb.com/title/tt0295701/,Movie,5.8,124.0,2002.0,"Action, Adventure, Drama, Thriller",188252,2002-10-17,Rob Cohen,https://en.wikipedia.org/wiki/XXX:_Return_of_Xander_Cage
24,Finding Nemo,Finding Nemo,https://www.imdb.com/title/tt0266543/,Movie,8.2,100.0,2003.0,"Animation, Adventure, Comedy, Family",1135253,2003-10-10,"Andrew Stanton, Lee Unkrich",https://en.wikipedia.org/wiki/Finding_Nemo_(franchise)
25,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9.0,201.0,2003.0,"Action, Adventure, Drama, Fantasy",2026272,2003-12-17,Peter Jackson,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Return_of_the_King_(video_game)
26,Anchorman: The Legend of Ron Burgundy,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,Movie,7.1,94.0,2004.0,Comedy,384543,2004-09-10,Adam McKay,https://en.wikipedia.org/wiki/Anchorman:_The_Legend_of_Ron_Burgundy
27,Mean Girls,Mean Girls,https://www.imdb.com/title/tt0377092/,Movie,7.1,97.0,2004.0,Comedy,449051,2004-06-18,Mark Waters,https://en.wikipedia.org/wiki/Jawbreaker_(film)
28,Sin City,Sin City,https://www.imdb.com/title/tt0401792/,Movie,8.0,124.0,2005.0,"Crime, Thriller",800417,2005-06-03,"Frank Miller, Quentin Tarantino, Robert Rodriguez",https://en.wikipedia.org/wiki/Kevin_(Sin_City)
29,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,Movie,7.6,140.0,2005.0,"Action, Adventure, Fantasy, Sci-Fi",862358,2005-05-19,George Lucas,https://en.wikipedia.org/wiki/List_of_Star_Wars_films
30,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784/,Movie,8.2,140.0,2005.0,"Action, Crime, Drama",1611538,2005-06-16,Christopher Nolan,No Wikipedia page found for the search string.
31,The Departed,The Departed,https://www.imdb.com/title/tt0407887/,Movie,8.5,151.0,2006.0,"Crime, Drama, Thriller",1451481,2006-10-06,Martin Scorsese,https://en.wikipedia.org/wiki/The_Departed
32,The Prestige,The Prestige,https://www.imdb.com/title/tt0482571/,Movie,8.5,130.0,2006.0,"Drama, Mystery, Sci-Fi, Thriller",1474851,2006-11-10,Christopher Nolan,https://en.wikipedia.org/wiki/The_Prestige_(film)
33,V for Vendetta,V for Vendetta,https://www.imdb.com/title/tt0434409/,Movie,8.1,132.0,2005.0,"Action, Drama, Sci-Fi, Thriller",1196265,2006-03-17,James McTeigue,No Wikipedia page found for the search string.
34,Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061/,Movie,8.0,144.0,2006.0,"Action, Adventure, Thriller",706023,2006-11-16,Martin Campbell,https://en.wikipedia.org/wiki/Casino_Royale_(2006_film)
35,Transformers,Transformers,https://www.imdb.com/title/tt0418279/,Movie,7.1,144.0,2007.0,"Action, Adventure, Sci-Fi",685732,2007-07-27,Michael Bay,https://en.wikipedia.org/wiki/Transformers_(film_series)
36,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9.0,152.0,2008.0,"Action, Crime, Drama, Thriller",2941495,2008-07-24,Christopher Nolan,https://en.wikipedia.org/wiki/List_of_accolades_received_by_The_Dark_Knight
37,Iron Man,Iron Man,https://www.imdb.com/title/tt0371746/,Movie,7.9,126.0,2008.0,"Action, Adventure, Sci-Fi",1148476,2008-05-02,Jon Favreau,https://en.wikipedia.org/wiki/Marvel_Cinematic_Universe:_Phase_One
38,Quantum of Solace,Quantum of Solace,https://www.imdb.com/title/tt0830515/,Movie,6.5,106.0,2008.0,"Action, Adventure, Mystery, Thriller",477115,2008-10-31,Marc Forster,https://en.wikipedia.org/wiki/Quantum_of_Solace
39,Tropic Thunder,Tropic Thunder,https://www.imdb.com/title/tt0942385/,Movie,7.1,107.0,2008.0,"Action, Comedy, War",457702,2008-09-19,Ben Stiller,https://en.wikipedia.org/wiki/Red_Hour_Productions
40,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,Movie,5.7,118.0,2009.0,"Action, Adventure, Sci-Fi, Thriller",216514,2009-08-07,Stephen Sommers,https://en.wikipedia.org/wiki/G.I._Joe:_The_Rise_of_Cobra
41,The Hangover,The Hangover,https://www.imdb.com/title/tt1119646/,Movie,7.7,100.0,2009.0,Comedy,865787,2009-06-12,Todd Phillips,No Wikipedia page found for the search string.
42,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,Movie,8.4,153.0,2009.0,"Adventure, Drama, War",1627332,2009-08-19,Quentin Tarantino,https://en.wikipedia.org/wiki/Inglourious_Basterds
43,Star Trek,Star Trek,https://www.imdb.com/title/tt0796366/,Movie,7.9,127.0,2009.0,"Action, Adventure, Sci-Fi",625017,2009-05-08,J.J. Abrams,https://en.wikipedia.org/wiki/Scotty_(Star_Trek)
44,Taken,Taken,https://www.imdb.com/title/tt0936501/,Movie,7.7,90.0,2008.0,"Action, Crime, Thriller",644798,2008-09-26,Pierre Morel,"Ambiguous search query. Please provide more specific search terms. Options: ['Floris Takens', 'Taken (franchise)', 'Taken (film)', 'Taken (2017 TV series)', 'Taken: The Search for Sophie Parker', 'Michael Rudder', 'Adam Phillips', 'Taken (2016 TV series)', 'Taken (miniseries)', '""Taken"" (Alias)', '""Taken"" (Arrow)', '""Taken"" (Law & Order: Special Victims Unit)', 'Taken (novel)', 'Taken (Robert Crais novel)', ""Benedict Jacka's"", 'Left Behind: The Kids', 'The Black Company', '""Taken"" (song)', 'One Wrench', 'Saves the World', 'Up All Night', 'Sink or Swim', '3:33', ""Takens' theorem"", 'Destiny 2']"
45,Up,Up,https://www.imdb.com/title/tt1049413/,Movie,8.3,96.0,2009.0,"Animation, Adventure, Comedy, Drama, Family",1152281,2009-10-09,"Pete Docter, Bob Peterson",https://en.wikipedia.org/wiki/Up_in_the_Air_(2009_film)
46,X-Men Origins: Wolverine,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,Movie,6.5,107.0,2009.0,"Action, Sci-Fi",546712,2009-04-29,Gavin Hood,"Ambiguous search query. Please provide more specific search terms. Options: ['Fluorine-23', 'Funk F-23', 'Getrag F23 transmission', 'Hirth F-23', 'HMS\xa0Kanimbla\xa0(F23)', 'HMS\xa0Teazer\xa0(F23)', 'Northrop F-23']"
47,Zombieland,Zombieland,https://www.imdb.com/title/tt1156398/,Movie,7.5,88.0,2009.0,"Action, Comedy, Horror",634579,2009-10-07,Ruben Fleischer,No Wikipedia page found for the search string.
48,2012,2012,https://www.imdb.com/title/tt1190080/,Movie,5.8,158.0,2009.0,"Action, Adventure, Sci-Fi",404322,2009-11-13,Roland Emmerich,https://en.wikipedia.org/wiki/2012_(film)
49,Avatar,Avatar,https://www.imdb.com/title/tt0499549/,Movie,7.9,162.0,2009.0,"Action, Adventure, Fantasy, Sci-Fi",1407643,2009-12-17,James Cameron,https://en.wikipedia.org/wiki/Avatar:_Fire_and_Ash
50,Despicable Me,Despicable Me,https://www.imdb.com/title/tt1323594/,Movie,7.6,95.0,2010.0,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",598259,2010-10-15,"Pierre Coffin, Chris Renaud",https://en.wikipedia.org/wiki/Despicable_Me_(film)
51,Grown Ups,Grown Ups,https://www.imdb.com/title/tt1375670/,Movie,6.0,102.0,2010.0,Comedy,286055,2010-08-27,Dennis Dugan,https://en.wikipedia.org/wiki/List_of_roles_and_awards_of_Salma_Hayek
52,How to Train Your Dragon,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,Movie,8.1,98.0,2010.0,"Animation, Action, Adventure, Family, Fantasy",819526,2010-03-31,"Dean DeBlois, Chris Sanders",https://en.wikipedia.org/wiki/How_to_Train_Your_Dragon_(soundtrack)
53,Inception,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148.0,2010.0,"Action, Adventure, Sci-Fi, Thriller",2610304,2010-07-16,Christopher Nolan,No Wikipedia page found for the search string.
54,Iron Man 2,Iron Man 2,https://www.imdb.com/title/tt1228705/,Movie,6.9,124.0,2010.0,"Action, Sci-Fi",885275,2010-04-30,Jon Favreau,No Wikipedia page found for the search string.
55,Kick-Ass,Kick-Ass,https://www.imdb.com/title/tt1250777/,Movie,7.6,117.0,2010.0,"Action, Comedy, Crime",602019,2010-03-26,Matthew Vaughn,https://en.wikipedia.org/wiki/Kick-Ass_(franchise)
56,RED,RED,https://www.imdb.com/title/tt1245526/,Movie,7.0,111.0,2010.0,"Action, Comedy, Crime, Thriller",328801,2010-10-22,Robert Schwentke,https://en.wikipedia.org/wiki/Red_(2010_film)
57,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884/,Movie,8.2,138.0,2010.0,"Drama, Mystery, Thriller",1501930,2010-03-12,Martin Scorsese,https://en.wikipedia.org/wiki/Remember_Me_(2010_film)
58,TRON: Legacy,Tron: Legacy,https://www.imdb.com/title/tt1104001/,Movie,6.8,125.0,2010.0,"Action, Adventure, Sci-Fi",360658,2010-12-17,Joseph Kosinski,No Wikipedia page found for the search string.
59,Toy Story 3,Toy Story 3,https://www.imdb.com/title/tt0435761/,Movie,8.3,103.0,2010.0,"Animation, Adventure, Comedy, Family, Fantasy",910403,2010-07-19,Lee Unkrich,https://en.wikipedia.org/wiki/Toy_Story
60,Drive,Drive,https://www.imdb.com/title/tt0780504/,Movie,7.8,100.0,2011.0,"Action, Drama",720324,2011-09-23,Nicolas Winding Refn,https://en.wikipedia.org/wiki/List_of_drive-in_theaters
61,Fast & Furious 5,Fast Five,https://www.imdb.com/title/tt1596343/,Movie,7.3,130.0,2011.0,"Action, Crime, Thriller",413506,2011-04-21,Justin Lin,https://en.wikipedia.org/wiki/Fast_Five
62,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,Movie,8.1,130.0,2011.0,"Adventure, Family, Fantasy, Mystery",970427,2011-07-15,David Yates,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Deathly_Hallows_%E2%80%93_Part_1
63,Limitless,Limitless,https://www.imdb.com/title/tt1219289/,Movie,7.4,105.0,2011.0,"Sci-Fi, Thriller",620876,2011-03-23,Neil Burger,https://en.wikipedia.org/wiki/Limitless_(film)
64,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,Movie,6.6,137.0,2011.0,"Action, Adventure, Fantasy",574754,2011-05-18,Rob Marshall,https://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_On_Stranger_Tides
65,X-Men: First Class,X: First Class,https://www.imdb.com/title/tt1270798/,Movie,7.7,131.0,2011.0,"Action, Sci-Fi",737389,2011-06-01,Matthew Vaughn,https://en.wikipedia.org/wiki/X-Men_(film_series)
66,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,Movie,7.8,158.0,2011.0,"Crime, Drama, Mystery, Thriller",504600,2011-12-26,David Fincher,https://en.wikipedia.org/wiki/The_Girl_with_the_Dragon_Tattoo_(2011_film)
67,The Help,The Help,https://www.imdb.com/title/tt1454029/,Movie,8.1,146.0,2011.0,Drama,502395,2011-10-26,Tate Taylor,https://en.wikipedia.org/wiki/The_Help_(film)
68,In Time,In Time,https://www.imdb.com/title/tt1637688/,Movie,6.7,109.0,2011.0,"Action, Sci-Fi, Thriller",457356,2011-11-01,Andrew Niccol,https://en.wikipedia.org/wiki/Silenced_(film)
69,21 Jump Street,21 Jump Street,https://www.imdb.com/title/tt1232829/,Movie,7.2,109.0,2012.0,"Action, Comedy, Crime",611143,2012-03-16,"Phil Lord, Christopher Miller",https://en.wikipedia.org/wiki/21_Jump_Street_(film)
70,The Amazing Spider-Man,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,Movie,6.9,136.0,2012.0,"Action, Adventure, Sci-Fi",717591,2012-07-03,Marc Webb,https://en.wikipedia.org/wiki/The_Amazing_Spider-Man_(film)
71,American Reunion,American Reunion,https://www.imdb.com/title/tt1605630/,Movie,6.7,113.0,2012.0,Comedy,226573,2012-05-02,"Jon Hurwitz, Hayden Schlossberg",https://en.wikipedia.org/wiki/American_Wedding
72,Avengers Assemble,The Avengers,https://www.imdb.com/title/tt0848228/,Movie,8.0,143.0,2012.0,"Action, Sci-Fi",1482523,2012-04-26,Joss Whedon,https://en.wikipedia.org/wiki/Avengers:_Age_of_Ultron
73,Battleship,Battleship,https://www.imdb.com/title/tt1440129/,Movie,5.8,131.0,2012.0,"Action, Adventure, Sci-Fi, Thriller",260400,2012-04-11,Peter Berg,https://en.wikipedia.org/wiki/Battleship_(film)
74,The Bourne Legacy,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,Movie,6.6,135.0,2012.0,"Action, Adventure, Thriller",319057,2012-08-13,Tony Gilroy,https://en.wikipedia.org/wiki/The_Bourne_Legacy_(film)
75,Brave,Brave,https://www.imdb.com/title/tt1217209/,Movie,7.1,93.0,2012.0,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",452369,2012-08-03,"Mark Andrews, Brenda Chapman, Steve Purcell",https://en.wikipedia.org/wiki/Merida_(Brave)
76,The Cabin in the Woods,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,Movie,7.0,95.0,2011.0,"Horror, Mystery, Thriller",462742,2012-04-13,Drew Goddard,https://en.wikipedia.org/wiki/The_Cabin_in_the_Woods
77,The Campaign,The Campaign,https://www.imdb.com/title/tt1790886/,Movie,6.1,85.0,2012.0,Comedy,138182,2012-09-28,Jay Roach,https://en.wikipedia.org/wiki/Polly_Draper
78,Cloud Atlas,Cloud Atlas,https://www.imdb.com/title/tt1371111/,Movie,7.4,172.0,2012.0,"Drama, Mystery, Sci-Fi, Thriller",377745,2013-02-22,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",https://en.wikipedia.org/wiki/Cloud_gaming
79,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164.0,2012.0,"Action, Drama, Thriller",1868939,2012-07-20,Christopher Nolan,https://en.wikipedia.org/wiki/2012_Aurora_theater_shooting
80,Dark Shadows,Dark Shadows,https://www.imdb.com/title/tt1077368/,Movie,6.2,113.0,2012.0,"Comedy, Fantasy, Horror",284753,2012-05-11,Tim Burton,https://en.wikipedia.org/wiki/Penny_Dreadful_XIII
81,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728/,Movie,8.5,165.0,2012.0,"Comedy, Drama, Western",1738715,2013-01-18,Quentin Tarantino,https://en.wikipedia.org/wiki/Django_(1966_film)
82,Dredd,Dredd,https://www.imdb.com/title/tt1343727/,Movie,7.1,95.0,2012.0,"Action, Crime, Sci-Fi",299685,2012-09-07,Pete Travis,No Wikipedia page found for the search string.
83,End of Watch,End of Watch,https://www.imdb.com/title/tt1855199/,Movie,7.6,109.0,2012.0,"Action, Crime, Drama, Thriller",274396,2012-11-23,David Ayer,https://en.wikipedia.org/wiki/End_of_Watch
84,The Expendables 2,The Expendables 2,https://www.imdb.com/title/tt1764651/,Movie,6.6,103.0,2012.0,"Action, Adventure, Thriller",325629,2012-08-16,Simon West,No Wikipedia page found for the search string.
85,Flight,Flight,https://www.imdb.com/title/tt1907668/,Movie,7.3,138.0,2012.0,"Drama, Thriller",381458,2013-02-01,Robert Zemeckis,https://en.wikipedia.org/wiki/Flight_(2012_film)
86,The Guilt Trip,The Guilt Trip,https://www.imdb.com/title/tt1694020/,Movie,5.8,95.0,2012.0,"Comedy, Drama",40949,2013-03-08,Anne Fletcher,https://en.wikipedia.org/wiki/Katrina_Law
87,Here Comes the Boom,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,Movie,6.4,105.0,2012.0,"Action, Comedy, Sport",96299,2012-11-09,Frank Coraci,No Wikipedia page found for the search string.
88,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,Movie,7.8,169.0,2012.0,"Adventure, Fantasy",889026,2012-12-13,Peter Jackson,https://en.wikipedia.org/wiki/The_Hobbit:_An_Unexpected_Journey
89,Hotel Transylvania,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,Movie,7.0,91.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy, Horror",289559,2012-10-12,Genndy Tartakovsky,https://en.wikipedia.org/wiki/Hotel_Transylvania_(film)
90,Jack Reacher,Jack Reacher,https://www.imdb.com/title/tt0790724/,Movie,7.0,130.0,2012.0,"Action, Mystery, Thriller",373050,2012-12-26,Christopher McQuarrie,https://en.wikipedia.org/wiki/Jack_Reacher_(film)
91,John Carter,John Carter,https://www.imdb.com/title/tt0401729/,Movie,6.6,132.0,2012.0,"Action, Adventure, Sci-Fi",289789,2012-03-09,Andrew Stanton,https://en.wikipedia.org/wiki/John_Carter_(film)
92,Killing Them Softly,Killing Them Softly,https://www.imdb.com/title/tt1764234/,Movie,6.2,97.0,2012.0,"Crime, Drama, Thriller",155193,2012-09-21,Andrew Dominik,https://en.wikipedia.org/wiki/James_Gandolfini
93,Lawless,Lawless,https://www.imdb.com/title/tt1212450/,Movie,7.2,116.0,2012.0,"Biography, Crime, Drama, Thriller",256238,2012-09-07,John Hillcoat,https://en.wikipedia.org/wiki/Bridge_to_Terabithia_(2007_film)
94,Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876/,Movie,7.9,127.0,2012.0,"Adventure, Drama, Fantasy",675824,2012-12-20,Ang Lee,https://en.wikipedia.org/wiki/Life_of_Pi_(film)
95,Looper,Looper,https://www.imdb.com/title/tt1276104/,Movie,7.4,119.0,2012.0,"Action, Drama, Sci-Fi, Thriller",610676,2012-09-28,Rian Johnson,https://en.wikipedia.org/wiki/Looper_(film)
96,Magic Mike,Magic Mike,https://www.imdb.com/title/tt1915581/,Movie,6.1,110.0,2012.0,"Comedy, Drama, Music",148958,2012-07-11,Steven Soderbergh,https://en.wikipedia.org/wiki/Magic_Mike_XXL
97,Man on a Ledge,Man on a Ledge,https://www.imdb.com/title/tt1568338/,Movie,6.6,102.0,2012.0,"Action, Crime, Thriller",159592,2012-02-03,Asger Leth,https://en.wikipedia.org/wiki/Genesis_Rodriguez
98,The Man with the Iron Fists,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,Movie,5.4,95.0,2012.0,Action,64561,2012-12-07,RZA,https://en.wikipedia.org/wiki/Iron_Fist_(character)
99,The Master,The Master,https://www.imdb.com/title/tt1560747/,Movie,7.1,138.0,2012.0,"Drama, History",189169,2012-11-16,Paul Thomas Anderson,https://en.wikipedia.org/wiki/The_Master_(2012_film)
100,Men in Black 3,Men in Black³,https://www.imdb.com/title/tt1409024/,Movie,6.8,106.0,2012.0,"Action, Adventure, Comedy, Sci-Fi",394198,2012-05-25,Barry Sonnenfeld,No Wikipedia page found for the search string.
101,Parental Guidance,Parental Guidance,https://www.imdb.com/title/tt1047540/,Movie,6.0,105.0,2012.0,"Comedy, Family",26959,2012-12-26,Andy Fickman,https://en.wikipedia.org/wiki/Parental_Guidance_(film)
102,Project X,Project X,https://www.imdb.com/title/tt1636826/,Movie,6.7,88.0,2012.0,Comedy,239237,2012-03-02,Nima Nourizadeh,https://en.wikipedia.org/wiki/Project_X_Zone
103,Prometheus,Prometheus,https://www.imdb.com/title/tt1446714/,Movie,7.0,124.0,2012.0,"Adventure, Mystery, Sci-Fi",665853,2012-06-01,Ridley Scott,https://en.wikipedia.org/wiki/Prometheus_(2012_film)
104,Red Dawn,Red Dawn,https://www.imdb.com/title/tt1234719/,Movie,5.3,93.0,2012.0,"Action, Drama, War",81495,2013-03-15,Dan Bradley,https://en.wikipedia.org/wiki/Batman_v_Superman:_Dawn_of_Justice
105,Rise of the Guardians,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,Movie,7.2,97.0,2012.0,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",196480,2012-11-30,Peter Ramsey,https://en.wikipedia.org/wiki/Rise_of_the_Guardians
106,Savages,Savages,https://www.imdb.com/title/tt1615065/,Movie,6.4,131.0,2012.0,"Action, Crime, Drama, Thriller",135742,2012-09-21,Oliver Stone,https://en.wikipedia.org/wiki/Trevor_Donovan
107,Seven Psychopaths,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,Movie,7.1,110.0,2012.0,"Comedy, Crime",277391,2012-12-05,Martin McDonagh,https://en.wikipedia.org/wiki/List_of_films_featuring_psychopaths_and_sociopaths
108,Sinister,Sinister,https://www.imdb.com/title/tt1922777/,Movie,6.8,110.0,2012.0,"Horror, Mystery, Thriller",291026,2012-10-05,Scott Derrickson,https://en.wikipedia.org/wiki/Shannyn_Sossamon
109,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638/,Movie,7.8,143.0,2012.0,"Action, Adventure, Thriller",740995,2012-10-26,Sam Mendes,https://en.wikipedia.org/wiki/Skyfall
110,Snow White and the Huntsman,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,Movie,6.1,127.0,2012.0,"Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller, War",305846,2012-05-30,Rupert Sanders,https://en.wikipedia.org/wiki/Snow_White_and_the_Huntsman
111,Taken 2,Taken 2,https://www.imdb.com/title/tt1397280/,Movie,6.2,92.0,2012.0,"Action, Crime, Thriller",326811,2012-10-04,Olivier Megaton,No Wikipedia page found for the search string.
112,Ted,Ted,https://www.imdb.com/title/tt1637725/,Movie,6.9,106.0,2012.0,Comedy,669745,2012-08-01,Seth MacFarlane,https://en.wikipedia.org/wiki/Ted_(franchise)
113,That's My Boy,That's My Boy,https://www.imdb.com/title/tt1232200/,Movie,5.6,116.0,2012.0,"Comedy, Drama",112521,2012-09-07,Sean Anders,https://en.wikipedia.org/wiki/A_Werewolf_Boy
